,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
16,1,Nature Reviews Drug Discovery,False,19.423,Q1,370,245,674,9158,12260,148,17.15,37.38,United Kingdom,"Pharmacology, Toxicology and Pharmaceutics",Nature Portfolio,17,123.8,1972
17,1,Chemical Reviews,False,18.911,Q1,790,340,779,144893,49047,748,58.37,426.16,United States,Chemistry,Amer Chemical Soc,18,102.7,1945
18,2,Nature Reviews Immunology,False,18.141,Q1,444,170,527,10795,15360,287,30.78,63.5,United Kingdom,Immunology and Microbiology,Nature Portfolio,19,83.0,2009
19,2,Morbidity and Mortality Weekly Report,True,16.786,Q1,247,218,931,1309,19129,747,25.69,6.0,United States,Environmental Science,,20,52.8,2013
20,7,Nature Genetics,False,16.732,Q1,621,260,640,12836,15264,485,19.56,49.37,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,21,53.8,2000
21,1,Administrative Science Quarterly,False,16.555,Q1,201,32,90,3601,1352,85,12.87,112.53,United States,Arts and Humanities,Sage Publications Inc,22,21.1,1989
22,1,Academy of Management Annals,False,15.633,Q1,95,23,72,6475,1787,71,23.02,281.52,United States,"Business, Management and Accounting",Acad Management,23,30.6,2000
23,2,Journal of Finance,False,15.515,Q1,336,71,230,4037,1809,223,7.14,56.86,United Kingdom,"Business, Management and Accounting",Wiley,24,11.4,1961
24,3,Annual Review of Immunology,False,15.262,Q1,317,24,84,4380,2702,83,29.82,182.5,United States,Immunology and Microbiology,Annual Reviews,25,54.1,1998
25,3,MMWR Surveillance Summaries,True,15.178,Q1,114,11,114,500,2980,104,26.42,45.45,United States,Environmental Science,Centers Disease Control & Prevention,26,43.0,2002
26,2,Chemical Society Reviews,False,15.109,Q1,595,309,861,72439,45168,854,46.22,234.43,United Kingdom,Chemistry,Royal Soc Chemistry,27,81.3,2007
27,12,Nature Reviews Clinical Oncology,False,14.809,Q1,198,131,442,8155,9474,201,24.11,62.25,United Kingdom,Medicine,Nature Portfolio,28,75.5,1990
28,4,Immunity,False,14.795,Q1,436,214,725,13904,18347,643,22.23,64.97,United States,Immunology and Microbiology,Cell Press,29,57.7,2002
29,14,"Lancet, The",False,14.607,Q1,855,1198,4401,20483,80420,1373,21.54,17.1,United Kingdom,Medicine,,30,0.0,2000
30,5,Review of Economic Studies,False,14.432,Q1,158,77,235,5015,1588,235,5.2,65.13,United Kingdom,"Economics, Econometrics and Finance",Oxford Univ Press,31,10.7,2015
31,8,Nature Methods,False,14.358,Q1,363,350,1022,9296,15558,665,13.78,26.56,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,32,48.9,2017
32,15,World Psychiatry,True,14.306,Q1,125,104,292,4345,4232,62,15.61,41.78,United States,Medicine,Wiley,33,63.1,2003
33,2,IEEE Communications Surveys and Tutorials,True,14.248,Q1,240,76,306,16826,13450,297,41.05,221.39,United States,Engineering,Ieee-Inst Electrical Electronics Engineers Inc,34,82.5,1990
34,2,Nature Materials,False,13.874,Q1,533,293,835,9498,21329,578,25.26,32.42,United Kingdom,Physics and Astronomy,Nature Portfolio,35,58.3,2007
35,1,Foundations and Trends in Machine Learning,False,13.775,Q1,36,2,15,173,851,15,39.1,86.5,United States,Computer Science,Now Publishers Inc,36,91.4,1996
36,9,Physiological Reviews,False,13.693,Q1,373,46,122,17428,6046,119,32.23,378.87,United States,"Biochemistry, Genetics and Molecular Biology",Amer Physiological Soc,37,79.5,1975
37,2,Science,False,13.328,Q1,1283,2066,9273,40993,130524,4211,14.9,19.84,United States,Arts and Humanities,Amer Assoc Advancement Science,38,59.0,1880
38,2,Nature Catalysis,False,13.187,Q1,110,169,486,6420,12139,370,22.64,37.99,United States,Chemical Engineering,Nature Portfolio,39,53.0,2002
39,3,Nature Nanotechnology,False,13.141,Q1,395,230,669,8497,16881,425,26.34,36.94,United Kingdom,Chemical Engineering,Nature Portfolio,40,54.6,2013
40,6,Econometrica,False,12.979,Q1,213,92,241,4257,1419,236,5.28,46.27,United Kingdom,"Economics, Econometrics and Finance",Wiley,41,8.8,1994
41,7,Journal of Economic Literature,False,12.966,Q1,173,15,67,2280,991,67,11.93,152.0,United States,"Economics, Econometrics and Finance",Amer Economic Assoc,42,20.5,2009
42,8,American Economic Journal: Applied Economics,False,12.694,Q1,100,42,127,2726,1037,127,5.7,64.9,United States,"Economics, Econometrics and Finance",,43,12.8,1993
43,11,Cancer Cell,False,12.578,Q1,378,192,548,7019,12507,426,21.28,36.56,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,44,52.9,2001
44,3,Energy and Environmental Science,False,12.306,Q1,408,410,993,31909,35495,986,32.24,77.83,United Kingdom,Energy,,45,0.0,2006
45,4,Joule,False,12.282,Q1,153,201,750,10717,21751,619,25.22,53.32,United States,Energy,Cell Press,46,60.6,2008
46,18,"Lancet Oncology, The",False,12.27,Q1,382,476,1520,6563,19716,628,13.57,13.79,United Kingdom,Medicine,,47,0.0,1983
47,3,Review of Financial Studies,False,12.239,Q1,218,101,407,6256,4135,406,9.54,61.94,United Kingdom,"Business, Management and Accounting",Oxford Univ Press Inc,48,13.8,1988
48,1,Nature Neuroscience,False,12.124,Q1,460,230,631,10585,12318,568,17.65,46.02,United Kingdom,Neuroscience,Nature Portfolio,49,43.9,1992
49,4,Advances in Physics,False,12.034,Q1,121,0,13,0,323,11,29.44,0.0,United Kingdom,Physics and Astronomy,Taylor & Francis Ltd,50,51.5,2006
50,19,Annals of Oncology,False,11.945,Q1,277,170,840,6095,16210,494,18.4,35.85,United Kingdom,Medicine,Elsevier,51,63.0,1967
51,5,Nature Photonics,False,11.774,Q1,362,180,553,5536,12338,339,22.26,30.76,United Kingdom,Materials Science,Nature Portfolio,52,59.3,2018
52,6,Living Reviews in Relativity,True,11.561,Q1,92,6,14,3396,510,14,37.13,566.0,Switzerland,Physics and Astronomy,Springer Int Publ Ag,53,65.5,1970
53,20,Nature Reviews Disease Primers,False,11.388,Q1,155,82,282,8198,8960,180,26.87,99.98,United Kingdom,Medicine,Nature Portfolio,54,60.9,2002
54,21,"Lancet Respiratory Medicine,The",False,11.204,Q1,159,274,939,4770,13753,402,16.69,17.41,United Kingdom,Medicine,,55,0.0,1981
55,5,Science immunology,False,11.191,Q1,90,193,423,10743,7947,398,19.83,55.66,United States,Immunology and Microbiology,Amer Assoc Advancement Science,56,30.2,1971
56,12,Annual Review of Biochemistry,False,11.154,Q1,316,29,94,4437,2389,94,17.13,153.0,United States,"Biochemistry, Genetics and Molecular Biology",Annual Reviews,57,42.0,1952
57,4,Nature Reviews Chemistry,False,10.967,Q1,90,101,265,8804,4661,160,17.42,87.17,United Kingdom,Chemical Engineering,Nature Portfolio,58,46.1,2014
58,5,Nature Electronics,False,10.927,Q1,84,175,481,4335,7731,276,17.18,24.77,United Kingdom,Engineering,Nature Portfolio,59,38.3,2005
59,6,Nature Immunology,False,10.921,Q1,424,289,748,9841,10975,517,14.94,34.05,United Kingdom,Immunology and Microbiology,Nature Portfolio,60,41.0,2004
60,4,Academy of Management Journal,False,10.91,Q1,358,67,218,7645,2908,217,10.85,114.1,United States,"Business, Management and Accounting",Acad Management,61,15.7,2009
61,10,American Economic Journal: Macroeconomics,False,10.871,Q1,75,39,123,1945,798,123,5.87,49.87,United States,"Economics, Econometrics and Finance",,62,9.5,2016
62,5,Journal of Marketing,False,10.802,Q1,268,58,172,4136,2659,149,12.42,71.31,United States,"Business, Management and Accounting",Sage Publications Inc,63,22.1,1960
63,6,Academy of Management Review,False,10.687,Q1,293,40,167,3583,2162,153,13.33,89.58,United States,"Business, Management and Accounting",Acad Management,64,18.4,1950
64,7,Annual Review of Condensed Matter Physics,False,10.644,Q1,81,18,59,2804,1410,59,22.92,155.78,United States,Materials Science,Annual Reviews,65,47.0,1963
65,7,Journal of Financial Economics,False,10.601,Q1,289,203,495,11785,4793,491,8.5,58.05,Netherlands,"Business, Management and Accounting",Elsevier Science Sa,66,11.3,1989
66,24,"Lancet Public Health, The",True,10.591,Q1,75,169,493,4394,7405,175,18.43,26.0,United Kingdom,Medicine,,67,0.0,2010
67,7,Nature Reviews Microbiology,False,10.396,Q1,349,172,509,9138,12415,362,24.39,53.13,United Kingdom,Immunology and Microbiology,Nature Portfolio,68,60.2,1980
68,13,Annual Review of Economics,False,10.247,Q1,67,33,90,3832,742,90,5.55,116.12,United States,"Economics, Econometrics and Finance",Annual Reviews,69,10.2,1998
69,8,Cell Host and Microbe,False,10.227,Q1,219,208,601,9741,11449,522,20.53,46.83,United States,Immunology and Microbiology,,70,44.6,2019
70,26,Nature Reviews Gastroenterology and Hepatology,False,10.178,Q1,173,166,448,9207,10502,272,21.1,55.46,United Kingdom,Medicine,,71,56.4,2004
71,14,Journal of Clinical Oncology,False,10.163,Q1,600,575,1639,16901,25122,1168,16.3,29.39,United States,"Biochemistry, Genetics and Molecular Biology",Lippincott Williams & Wilkins,72,39.6,2017
72,15,Cell Metabolism,False,10.037,Q1,318,176,669,10589,14060,591,19.45,60.16,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,73,49.0,1989
73,28,Annual Review of Public Health,False,9.963,Q1,166,29,86,3392,2111,56,19.43,116.97,United States,Medicine,Annual Reviews,74,35.8,1883
74,1,Astronomy and Astrophysics Review,False,9.937,Q1,74,8,24,2605,649,24,22.44,325.63,Germany,Earth and Planetary Sciences,Springer,75,47.1,1998
75,29,"Lancet Neurology, The",False,9.819,Q1,336,270,778,5157,11337,331,11.88,19.1,United Kingdom,Medicine,,76,0.0,2016
76,16,Nature Cancer,False,9.817,Q1,44,169,285,6671,3373,183,11.84,39.47,United States,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,77,20.8,2009
77,17,Nature Cell Biology,False,9.568,Q1,396,217,521,9787,8513,410,12.11,45.1,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,78,38.5,2007
78,18,Molecular Cell,False,9.541,Q1,429,401,1272,24865,17436,1183,11.86,62.01,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,79,29.2,2015
79,6,Advanced Materials,False,9.538,Q1,605,1893,4328,146585,130832,4284,29.06,77.44,United States,Engineering,Wiley-V C H Verlag Gmbh,80,45.5,2019
80,10,Nature Reviews Physics,True,9.34,Q1,52,134,346,7897,5196,170,12.99,58.93,United Kingdom,Physics and Astronomy,Nature Portfolio,81,44.1,1998
81,1,Genome Biology,True,9.249,Q1,284,264,921,17776,13885,888,11.07,67.33,United Kingdom,Agricultural and Biological Sciences,Bmc,82,25.5,2013
82,1,Annual Review of Psychology,False,9.226,Q1,266,30,86,4448,2659,83,26.89,148.27,United States,Psychology,Annual Reviews,83,47.3,2013
83,9,Nature Microbiology,False,9.187,Q1,121,254,668,12162,12048,478,20.94,47.88,United Kingdom,Immunology and Microbiology,Nature Portfolio,84,44.9,2002
84,21,Cell Stem Cell,False,9.156,Q1,287,153,582,8860,8530,504,14.43,57.91,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,85,35.4,2018
85,2,Reviews of Geophysics,False,9.061,Q1,180,23,76,9337,2193,74,26.25,405.96,United States,Earth and Planetary Sciences,Amer Geophysical Union,86,47.2,2011
86,5,Advanced Energy Materials,False,9.044,Q1,290,811,2032,69739,56578,2020,27.48,85.99,Germany,Energy,Wiley-V C H Verlag Gmbh,87,42.6,1996
87,22,Molecular Cancer,True,8.703,Q1,171,210,484,17736,17050,436,28.85,84.46,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Bmc,88,64.9,1950
88,2,Annual Review of Pathology: Mechanisms of Disease,False,8.628,Q1,143,0,83,0,2315,83,26.19,0.0,United States,Agricultural and Biological Sciences,,89,53.8,1950
89,14,Journal of Economic Perspectives,False,8.59,Q1,213,41,128,2638,1557,127,8.43,64.34,United States,"Economics, Econometrics and Finance",Amer Economic Assoc,90,15.8,1975
90,34,Gut,False,8.588,Q1,328,409,995,12826,16786,632,15.85,31.36,United Kingdom,Medicine,Bmj Publishing Group,91,47.4,1970
91,10,Progress in Materials Science,False,8.515,Q1,210,83,174,27307,8117,173,43.41,329.0,United Kingdom,Materials Science,Pergamon-Elsevier Science Ltd,92,67.5,1996
92,8,Strategic Management Journal,False,8.497,Q1,318,122,278,9819,2915,275,8.78,80.48,United Kingdom,"Business, Management and Accounting",Wiley,93,11.7,2009
93,2,Annual Review of Neuroscience,False,8.389,Q1,256,27,72,4087,1166,72,14.22,151.37,United States,Neuroscience,Annual Reviews,94,24.4,2016
94,5,Review of Economics and Statistics,False,8.371,Q1,189,90,197,4125,1240,197,5.52,45.83,United States,Social Sciences,Mit Press,95,8.3,1985
95,35,Journal of the American College of Cardiology,False,8.343,Q1,472,649,2692,20324,24597,1163,8.96,31.32,United States,Medicine,Elsevier Science Inc,96,40.8,2000
96,5,Advances in Optics and Photonics,False,8.332,Q1,82,10,51,2951,1144,41,25.94,295.1,United States,Environmental Science,Optica Publishing Group,97,48.8,1983
97,23,Nucleic Acids Research,True,8.234,Q1,607,1214,3872,58320,68591,3866,14.16,48.04,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Oxford Univ Press,98,32.3,2013
98,24,"Lancet Diabetes and Endocrinology,The",False,8.217,Q1,151,193,587,4006,7016,241,12.79,20.76,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,99,0.0,2018
99,16,American Economic Journal: Economic Policy,False,8.175,Q1,80,49,152,2600,946,152,4.95,53.06,United States,"Economics, Econometrics and Finance",,100,8.9,1945
100,3,"Lancet Psychiatry,The",False,8.167,Q1,127,255,941,4591,11027,317,14.05,18.0,United Kingdom,Neuroscience,,101,0.0,1983
101,5,Nature Chemistry,False,8.14,Q1,271,237,624,9584,9010,471,13.85,40.44,United Kingdom,Chemical Engineering,Nature Portfolio,102,31.7,2016
102,38,"Lancet Infectious Diseases, The",False,8.14,Q1,273,503,1490,7976,16999,590,13.21,15.86,United Kingdom,Medicine,,103,0.0,2006
103,3,Annual Review of Plant Biology,True,8.131,Q1,286,27,111,4341,2740,106,19.26,160.78,United States,Agricultural and Biological Sciences,Annual Reviews,104,42.5,2000
104,26,Nature Reviews Endocrinology,False,8.124,Q1,187,174,450,7974,6747,203,12.99,45.83,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,105,44.7,1961
105,27,JAMA Oncology,False,8.103,Q1,154,391,1268,6208,11554,525,8.64,15.88,United States,"Biochemistry, Genetics and Molecular Biology",Amer Medical Assoc,106,44.3,1999
106,28,Cell Research,False,8.06,Q1,200,154,442,4997,7990,258,20.64,32.45,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Springernature,107,41.8,2008
107,12,Nature Physics,False,7.955,Q1,315,363,990,10708,10541,525,10.68,29.5,United Kingdom,Physics and Astronomy,Nature Portfolio,108,28.0,2018
108,6,ACS Energy Letters,False,7.855,Q1,168,500,1329,26258,27603,1257,20.67,52.52,United States,Chemistry,Amer Chemical Soc,109,32.3,1992
109,41,Circulation,False,7.8,Q1,654,560,2310,21347,31955,1512,13.95,38.12,United States,Medicine,Lippincott Williams & Wilkins,110,42.1,2017
110,4,Neuron,False,7.736,Q1,511,378,1263,25298,14680,1120,10.37,66.93,United States,Neuroscience,Cell Press,111,26.9,1979
111,6,American Political Science Review,False,7.734,Q1,191,108,269,7667,2178,259,6.83,70.99,United Kingdom,Social Sciences,Cambridge Univ Press,112,9.9,2009
112,2,IEEE Journal on Selected Areas in Communications,False,7.656,Q1,251,242,685,11676,11104,660,16.98,48.25,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,113,25.4,1946
113,42,Gastroenterology,False,7.645,Q1,442,708,2242,16064,22444,1108,10.1,22.69,United Kingdom,Medicine,W B Saunders Co-Elsevier Inc,114,40.0,1980
114,2,Psychological Bulletin,False,7.635,Q1,345,22,124,6441,2990,120,22.27,292.77,United States,Psychology,Amer Psychological Assoc,115,31.4,2019
115,9,Marketing Science,False,7.593,Q1,145,59,169,2478,1141,163,5.08,42.0,United States,"Business, Management and Accounting",Informs,116,8.7,2007
116,10,Clinical Microbiology Reviews,False,7.584,Q1,314,30,116,10525,3607,115,25.21,350.83,United States,Immunology and Microbiology,Amer Soc Microbiology,117,54.0,1998
117,29,Nature Structural and Molecular Biology,False,7.549,Q1,292,174,498,8286,5139,415,10.3,47.62,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,118,25.3,1968
118,10,Journal of Marketing Research,False,7.415,Q1,192,71,180,4405,1511,177,6.13,62.04,United States,"Business, Management and Accounting",Sage Publications Inc,119,11.2,1977
119,7,American Sociological Review,False,7.412,Q1,222,37,126,3821,1565,119,7.65,103.27,United States,Social Sciences,Sage Publications Inc,120,17.8,2009
120,44,Journal of Hepatology,False,7.398,Q1,282,439,1265,15620,16924,657,12.62,35.58,Netherlands,Medicine,Elsevier,121,41.1,1945
121,45,JAMA Cardiology,False,7.371,Q1,99,268,894,4332,8165,433,10.37,16.16,United States,Medicine,Amer Medical Assoc,122,41.2,2016
122,46,"Lancet Global Health,The",True,7.37,Q1,123,378,1066,6459,8936,360,8.75,17.09,United Kingdom,Medicine,,123,0.0,1999
123,30,Annual Review of Genetics,False,7.34,Q1,195,19,74,3115,962,74,10.5,163.95,United States,"Biochemistry, Genetics and Molecular Biology",Annual Reviews,124,19.8,1966
124,47,Cancer Discovery,False,7.268,Q1,209,468,1160,11262,11668,759,9.34,24.06,United States,Medicine,Amer Assoc Cancer Research,125,21.9,2016
125,3,Living Reviews in Solar Physics,True,7.235,Q1,64,3,13,1522,291,13,19.63,507.33,Switzerland,Earth and Planetary Sciences,Springer Int Publ Ag,126,46.2,2019
126,11,Journal of Management,False,7.213,Q1,261,133,253,15864,4563,242,16.82,119.28,United States,"Business, Management and Accounting",Sage Publications Inc,127,22.4,1987
127,31,Endocrine Reviews,False,7.205,Q1,293,34,105,6348,2694,105,20.05,186.71,United States,"Biochemistry, Genetics and Molecular Biology",Endocrine Soc,128,46.6,1947
128,1,Manufacturing and Service Operations Management,False,7.126,Q1,102,186,232,9102,2005,229,8.06,48.94,United States,Decision Sciences,,129,8.8,2016
129,32,Cell Systems,False,7.112,Q1,76,94,326,5314,2909,295,7.5,56.53,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,130,18.3,2019
130,33,Nature Metabolism,False,7.045,Q1,57,194,467,9000,6082,343,12.72,46.39,Germany,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,131,23.8,2009
131,3,Annual Review of Organizational Psychology and Organizational Behavior,False,7.036,Q1,66,18,53,2238,849,50,14.53,124.33,United States,Psychology,Annual Reviews,132,20.7,2008
132,5,Nature Reviews Neuroscience,False,6.97,Q1,455,118,434,9878,5120,291,10.42,83.71,United Kingdom,Neuroscience,Nature Portfolio,133,32.4,2011
133,51,European Urology,False,6.963,Q1,246,383,1401,5961,10395,457,7.07,15.56,Netherlands,Medicine,Elsevier,134,42.0,2000
134,52,Nature Reviews Cardiology,False,6.932,Q1,164,163,511,8843,7243,245,15.0,54.25,United Kingdom,Medicine,Nature Portfolio,135,41.7,1974
135,6,Annual Review of Biophysics,False,6.926,Q1,169,23,63,3205,961,63,12.4,139.35,United States,Chemical Engineering,Annual Reviews,136,27.7,1991
136,6,Nature Climate Change,False,6.849,Q1,239,289,815,9408,11765,385,14.87,32.55,United Kingdom,Environmental Science,Nature Portfolio,137,32.5,2016
137,8,Materials Science and Engineering: R: Reports,False,6.842,Q1,159,15,77,4386,2636,77,32.07,292.4,Netherlands,Engineering,,138,0.0,1934
138,7,Chem,False,6.8,Q1,122,261,758,12775,12510,660,15.42,48.95,United States,Chemical Engineering,Cell Press,139,32.8,2019
139,1,Annals of Mathematics,False,6.76,Q1,129,28,105,1538,603,105,4.55,54.93,United States,Mathematics,Princeton Univ,140,9.1,2006
140,4,Annual Review of Clinical Psychology,False,6.744,Q1,134,22,65,2911,1369,64,18.98,132.32,United States,Psychology,Annual Reviews,141,31.5,2009
141,36,Nature Protocols,False,6.732,Q1,287,115,537,7568,8341,532,13.93,65.81,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,142,28.2,1963
142,55,JAMA Neurology,False,6.697,Q1,257,224,770,4714,8135,420,11.58,21.04,United States,Medicine,Amer Medical Assoc,143,40.7,2005
143,56,JAMA - Journal of the American Medical Association,False,6.695,Q1,739,1520,4812,13195,54840,1927,13.62,8.68,United States,Medicine,,144,45.4,2016
144,3,Foundations and Trends in Signal Processing,False,6.676,Q1,19,2,6,223,85,6,19.0,111.5,United States,Computer Science,Now Publishers Inc,145,13.9,1904
145,37,Signal Transduction and Targeted Therapy,True,6.63,Q1,83,392,779,40286,14639,480,18.94,102.77,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Springernature,146,31.5,1983
146,38,Annual Review of Cell and Developmental Biology,False,6.627,Q1,233,20,76,2999,1046,73,10.33,149.95,United States,"Biochemistry, Genetics and Molecular Biology",Annual Reviews,147,21.4,2013
147,4,Nature Biomedical Engineering,False,6.625,Q1,97,172,448,9207,7366,337,17.79,53.53,United States,Computer Science,Nature Portfolio,148,37.1,2009
148,2,Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,False,6.582,Q1,46,7,26,366,114,26,4.81,52.29,Germany,Mathematics,,149,0.0,1990
149,58,JAMA Psychiatry,False,6.578,Q1,394,212,699,5673,7931,382,11.48,26.76,United States,Medicine,Amer Medical Assoc,150,31.2,1991
150,4,Nature Sustainability,True,6.568,Q1,89,183,561,7144,10678,384,19.8,39.04,United Kingdom,Agricultural and Biological Sciences,Nature Portfolio,151,40.2,2017
151,5,IEEE Wireless Communications,False,6.556,Q1,177,184,467,1737,6538,430,12.42,9.44,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,152,26.0,1949
152,14,Organization Science,False,6.541,Q1,269,90,227,9221,1508,227,5.33,102.46,United States,"Business, Management and Accounting",Informs,153,7.4,2010
153,6,Nature Reviews Neurology,False,6.536,Q1,188,158,474,8538,6251,266,11.8,54.04,United Kingdom,Neuroscience,Nature Portfolio,154,34.4,2019
154,60,Nature Reviews Nephrology,False,6.494,Q1,147,141,416,8709,5549,211,13.49,61.77,United Kingdom,Medicine,Nature Portfolio,155,36.3,2015
155,11,Annals of the Rheumatic Diseases,True,6.489,Q1,272,495,1511,9745,12350,602,8.2,19.69,United Kingdom,Immunology and Microbiology,Bmj Publishing Group,156,32.8,1978
156,3,Science Robotics,False,6.479,Q1,79,90,293,4518,5483,236,13.96,50.2,United States,Mathematics,Amer Assoc Advancement Science,157,33.5,1997
157,3,"Lancet Digital Health, The",True,6.433,Q1,48,127,348,3313,4063,145,13.09,26.09,United Kingdom,Decision Sciences,,158,0.0,1996
158,41,Annual Review of Physiology,False,6.429,Q1,228,27,73,3990,1560,73,18.17,147.78,United States,"Biochemistry, Genetics and Molecular Biology",Annual Reviews,159,36.0,2016
159,8,Accounts of Chemical Research,False,6.382,Q1,436,333,974,21965,19978,950,18.14,65.96,United States,Chemistry,Amer Chemical Soc,160,34.7,2014
160,64,Science Translational Medicine,False,6.361,Q1,265,331,1193,21378,15682,1105,13.44,64.59,United States,Medicine,Amer Assoc Advancement Science,161,24.8,2009
161,4,Acta Numerica,False,6.341,Q1,82,5,20,1003,363,20,13.07,200.6,United Kingdom,Mathematics,Cambridge Univ Press,162,25.5,2019
162,5,Psychological Science in the Public Interest,False,6.295,Q1,56,5,19,576,276,10,16.08,115.2,United States,Psychology,Sage Publications Ltd,163,68.0,2008
163,15,Physical Review X,True,6.267,Q1,168,221,784,17480,10755,781,12.28,79.1,United States,Physics and Astronomy,Amer Physical Soc,164,26.2,2012
164,15,Journal of the Academy of Marketing Science,False,6.248,Q1,194,87,190,7986,3386,174,19.94,91.79,United States,"Business, Management and Accounting",Springer,165,23.0,1997
165,12,Journal of Experimental Medicine,False,6.237,Q1,478,169,858,11168,10764,828,12.31,66.08,United States,Immunology and Microbiology,Rockefeller Univ Press,166,24.1,1980
166,65,American Journal of Respiratory and Critical Care Medicine,False,6.237,Q1,404,629,2207,12527,13980,789,6.04,19.92,United States,Medicine,Amer Thoracic Soc,167,28.7,1979
167,67,Intensive Care Medicine,True,6.229,Q1,219,340,1086,6147,10018,452,11.66,18.08,Germany,Medicine,Springer,168,34.5,1995
168,5,Molecular Systems Biology,True,6.22,Q1,164,65,224,4390,2203,204,8.76,67.54,United States,Agricultural and Biological Sciences,Wiley,169,17.7,1991
169,8,Nature Machine Intelligence,True,6.21,Q1,47,153,338,7112,6247,220,16.66,46.48,Switzerland,Computer Science,Nature Portfolio,170,32.7,2013
170,12,Materials Today,True,6.194,Q1,210,151,415,19198,9683,412,22.54,127.14,Netherlands,Engineering,Elsevier Sci Ltd,171,33.5,1969
